index,Date,Home Team,Away Team,Result,Overtime,Season,Time,Home Score,Away Score,home_ewma7,away_ewma7,home_ewma28,away_ewma28,home_back2back,away_back2back
0,2004-11-02,Detroit Pistons,Houston Rockets,87 - 79,0,2004-2005,08:00,87,79,0.0,0.0,0.0,0.0,0,0
1,2004-11-02,Dallas Mavericks,Sacramento Kings,107 - 98,0,2004-2005,08:30,107,98,0.0,0.0,0.0,0.0,0,0
2,2004-11-02,Los Angeles Lakers,Denver Nuggets,89 - 78,0,2004-2005,10:30,89,78,0.0,0.0,0.0,0.0,0,0
3,2004-11-03,Cleveland Cavaliers,Indiana Pacers,104 - 109,2OT,2004-2005,07:00,104,109,0.0,0.0,0.0,0.0,0,0
4,2004-11-03,Orlando Magic,Milwaukee Bucks,93 - 92,0,2004-2005,07:00,93,92,0.0,0.0,0.0,0.0,0,0
5,2004-11-03,Toronto Raptors,Houston Rockets,95 - 88,0,2004-2005,07:00,95,88,0.0,12.0,0.0,3.310344827586207,0,1
6,2004-11-03,Boston Celtics,Philadelphia 76ers,95 - 98,0,2004-2005,07:30,95,98,0.0,0.0,0.0,0.0,0,0
7,2004-11-03,Memphis Grizzlies,Washington Wizards,91 - 103,0,2004-2005,08:00,91,103,0.0,0.0,0.0,0.0,0,0
8,2004-11-03,Minnesota Timberwolves,New York Knicks,99 - 93,0,2004-2005,08:00,99,93,0.0,0.0,0.0,0.0,0,0
9,2004-11-03,Brooklyn Nets,Miami Heat,77 - 100,0,2004-2005,08:00,77,100,0.0,0.0,0.0,0.0,0,0
10,2004-11-03,New Orleans Pelicans,Dallas Mavericks,91 - 106,0,2004-2005,08:00,91,106,0.0,12.0,0.0,3.310344827586207,0,1
11,2004-11-03,San Antonio Spurs,Sacramento Kings,101 - 85,0,2004-2005,08:30,101,85,0.0,12.0,0.0,3.310344827586207,0,1
12,2004-11-03,Phoenix Suns,Atlanta Hawks,112 - 82,0,2004-2005,09:00,112,82,0.0,0.0,0.0,0.0,0,0
13,2004-11-03,Golden State Warriors,Portland Trail Blazers,75 - 78,0,2004-2005,10:30,75,78,0.0,0.0,0.0,0.0,0,0
14,2004-11-03,Los Angeles Clippers,Oklahoma City Thunder,114 - 84,0,2004-2005,10:30,114,84,0.0,0.0,0.0,0.0,0,0
15,2004-11-03,Utah Jazz,Los Angeles Lakers,104 - 78,0,2004-2005,10:30,104,78,0.0,12.0,0.0,3.310344827586207,0,1
16,2004-11-04,Charlotte Hornets,Washington Wizards,96 - 103,0,2004-2005,07:00,96,103,0.0,12.0,0.0,3.310344827586207,0,1
17,2004-11-04,Miami Heat,Cleveland Cavaliers,92 - 86,0,2004-2005,08:00,92,86,12.0,14.5,3.310344827586207,4.0,1,1
18,2004-11-04,Denver Nuggets,Minnesota Timberwolves,94 - 92,1OT,2004-2005,10:30,94,92,9.0,12.0,3.082045184304399,3.310344827586207,0,1
19,2004-11-05,Philadelphia 76ers,Phoenix Suns,98 - 108,0,2004-2005,07:00,98,108,9.0,9.0,3.082045184304399,3.082045184304399,0,0
20,2004-11-05,Toronto Raptors,Detroit Pistons,101 - 89,0,2004-2005,07:00,101,89,9.0,6.75,3.082045184304399,2.869490344007544,0,0
21,2004-11-05,Boston Celtics,Indiana Pacers,94 - 100,0,2004-2005,07:30,94,100,9.0,10.875,3.082045184304399,3.7241379310344827,0,0
22,2004-11-05,Memphis Grizzlies,Houston Rockets,81 - 89,0,2004-2005,08:00,81,89,9.0,15.75,3.082045184304399,5.951535528311944,0,0
